2019-04-30 22:17:16,225 [Thread-3:8732] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 22:17:16,228 [Thread-3:8732] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = 'm0od2813jtfcsu3rr10pb2hcvqgag26r'  LIMIT 1; args=('m0od2813jtfcsu3rr10pb2hcvqgag26r',)
2019-04-30 22:17:16,239 [Thread-3:8732] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.009) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('m0od2813jtfcsu3rr10pb2hcvqgag26r', 'Mzk4YjI4NzQzZmMxYjVjOGNhNjIyNjJkZmVhODZiMjY2NGVjOWY5NTp7Im9wZW5faWQiOiJvNDdmbTVTbkRUclpnT1VNdlNZYUF3SUtpbDdvIiwiaXNfYXV0aG9yaXplZCI6dHJ1ZX0=', '2019-05-01 14:17:16.229237'); args=('m0od2813jtfcsu3rr10pb2hcvqgag26r', 'Mzk4YjI4NzQzZmMxYjVjOGNhNjIyNjJkZmVhODZiMjY2NGVjOWY5NTp7Im9wZW5faWQiOiJvNDdmbTVTbkRUclpnT1VNdlNZYUF3SUtpbDdvIiwiaXNfYXV0aG9yaXplZCI6dHJ1ZX0=', '2019-05-01 14:17:16.229237')
2019-04-30 22:17:16,242 [Thread-3:8732] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "POST /api/v1.0/auth/authorize HTTP/1.1" 200 61
2019-04-30 22:17:21,365 [Thread-3:8732] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 22:17:21,366 [Thread-3:8732] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 14:17:21.361769' AND `django_session`.`session_key` = 'm0od2813jtfcsu3rr10pb2hcvqgag26r'); args=('2019-04-30 14:17:21.361769', 'm0od2813jtfcsu3rr10pb2hcvqgag26r')
2019-04-30 22:17:21,367 [Thread-3:8732] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 22:17:21,369 [Thread-3:8732] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `apis_app`.`appid`, `apis_app`.`category`, `apis_app`.`application`, `apis_app`.`name`, `apis_app`.`publish_date`, `apis_app`.`url`, `apis_app`.`desc` FROM `apis_app` INNER JOIN `authorization_user_menu` ON (`apis_app`.`appid` = `authorization_user_menu`.`app_id`) WHERE `authorization_user_menu`.`user_id` = 1; args=(1,)
2019-04-30 22:17:21,370 [Thread-3:8732] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/menu/user HTTP/1.1" 200 40
2019-04-30 22:17:25,090 [Thread-3:8732] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 22:17:25,091 [Thread-3:8732] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `apis_app`.`appid`, `apis_app`.`category`, `apis_app`.`application`, `apis_app`.`name`, `apis_app`.`publish_date`, `apis_app`.`url`, `apis_app`.`desc` FROM `apis_app`; args=()
2019-04-30 22:17:25,093 [Thread-3:8732] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/menu/list HTTP/1.1" 200 40
2019-04-30 22:18:56,519 [MainThread:1272] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:loop_files:341] [DEBUG]- File C:\Users\yjzhao\Desktop\backend-7-4\backend\settings.py. is_changed: False, is_new: True
2019-04-30 22:18:56,520 [MainThread:1272] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:loop_files:342] [DEBUG]- File C:\Users\yjzhao\Desktop\backend-7-4\backend\settings.py previous mtime: None, current mtime: 1556633935.552804
2019-04-30 22:18:56,521 [MainThread:1272] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:notify_file_changed:302] [DEBUG]- C:\Users\yjzhao\Desktop\backend-7-4\backend\settings.py notified as changed. Signal results: [(<function translation_file_changed at 0x0000022A1F6FBD90>, None)].
2019-04-30 22:18:56,523 [MainThread:1272] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:trigger_reload:203] [INFO]- C:\Users\yjzhao\Desktop\backend-7-4\backend\settings.py changed, reloading.
2019-04-30 22:18:57,401 [MainThread:13116] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:run_with_reloader:578] [INFO]- Watching for file changes with StatReloader
2019-04-30 22:18:57,402 [MainThread:13116] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:run:267] [DEBUG]- Waiting for apps ready_event.
2019-04-30 22:18:57,638 [MainThread:13116] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:run:273] [DEBUG]- Apps ready_event triggered. Sending autoreload_started signal.
2019-04-30 22:18:57,639 [MainThread:13116] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:watch_dir:226] [DEBUG]- Watching dir C:\Users\yjzhao\Desktop\backend-7-4\locale with glob **/*.mo.
2019-04-30 22:18:57,640 [MainThread:13116] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:watch_dir:226] [DEBUG]- Watching dir C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\contrib\admin\locale with glob **/*.mo.
2019-04-30 22:18:57,647 [MainThread:13116] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:watch_dir:226] [DEBUG]- Watching dir C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\contrib\auth\locale with glob **/*.mo.
2019-04-30 22:18:57,648 [MainThread:13116] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:watch_dir:226] [DEBUG]- Watching dir C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\contrib\contenttypes\locale with glob **/*.mo.
2019-04-30 22:18:57,649 [MainThread:13116] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:watch_dir:226] [DEBUG]- Watching dir C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\contrib\sessions\locale with glob **/*.mo.
2019-04-30 22:18:57,650 [MainThread:13116] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:watch_dir:226] [DEBUG]- Watching dir C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\contrib\messages\locale with glob **/*.mo.
2019-04-30 22:18:57,650 [MainThread:13116] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:watch_dir:226] [DEBUG]- Watching dir C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\contrib\staticfiles\locale with glob **/*.mo.
2019-04-30 22:18:57,651 [MainThread:13116] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:watch_dir:226] [DEBUG]- Watching dir C:\Users\yjzhao\Desktop\backend-7-4\apis\locale with glob **/*.mo.
2019-04-30 22:18:57,655 [MainThread:13116] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:watch_dir:226] [DEBUG]- Watching dir C:\Users\yjzhao\Desktop\backend-7-4\authorization\locale with glob **/*.mo.
2019-04-30 22:18:57,744 [Thread-1:3720] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-04-30 22:18:57,745 [Thread-1:3720] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 22:18:57,747 [Thread-1:3720] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-04-30 22:18:57,752 [Thread-1:3720] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-04-30 22:20:47,733 [Thread-2:19908] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-04-30 22:20:47,734 [Thread-2:19908] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 22:20:47,735 [Thread-2:19908] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 14:20:47.730546' AND `django_session`.`session_key` = 'm0od2813jtfcsu3rr10pb2hcvqgag26r'); args=('2019-04-30 14:20:47.730546', 'm0od2813jtfcsu3rr10pb2hcvqgag26r')
2019-04-30 22:20:47,737 [Thread-2:19908] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/auth/status HTTP/1.1" 200 70
2019-04-30 22:20:47,789 [Thread-2:19908] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 22:20:47,790 [Thread-3:12244] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-04-30 22:20:47,790 [Thread-2:19908] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 14:20:47.784401' AND `django_session`.`session_key` = 'm0od2813jtfcsu3rr10pb2hcvqgag26r'); args=('2019-04-30 14:20:47.784401', 'm0od2813jtfcsu3rr10pb2hcvqgag26r')
2019-04-30 22:20:47,790 [Thread-4:1232] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-04-30 22:20:47,791 [Thread-3:12244] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 22:20:47,792 [Thread-4:1232] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 22:20:47,794 [Thread-3:12244] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 14:20:47.787395' AND `django_session`.`session_key` = 'm0od2813jtfcsu3rr10pb2hcvqgag26r'); args=('2019-04-30 14:20:47.787395', 'm0od2813jtfcsu3rr10pb2hcvqgag26r')
2019-04-30 22:20:47,794 [Thread-2:19908] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 22:20:47,795 [Thread-4:1232] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 14:20:47.788391' AND `django_session`.`session_key` = 'm0od2813jtfcsu3rr10pb2hcvqgag26r'); args=('2019-04-30 14:20:47.788391', 'm0od2813jtfcsu3rr10pb2hcvqgag26r')
2019-04-30 22:20:47,797 [Thread-3:12244] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'  LIMIT 1; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 22:20:47,799 [Thread-4:1232] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 22:20:48,409 [Thread-3:12244] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [ERROR]- "GET /api/v1.0/service/weather HTTP/1.1" 500 59
2019-04-30 22:20:48,483 [Thread-4:1232] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/stock HTTP/1.1" 200 257
2019-04-30 22:20:48,504 [Thread-2:19908] [C:\Users\yjzhao\Desktop\backend-7-4\apis\views\service.py:constellation:67] [INFO]- set cache. key=[白羊座], value=[{'name': '白羊座', 'text': '今天不要和恋人朋友吵架，自己没有优势的哦.部分人能得到工作上的财政收入.'}], timeout=[5951]
2019-04-30 22:20:48,504 [Thread-2:19908] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/constellation HTTP/1.1" 200 300
2019-04-30 22:20:51,372 [Thread-2:19908] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 22:20:51,374 [Thread-2:19908] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) UPDATE `django_session` SET `session_data` = 'MTYzNTE5NGZlOTQ1OTAxZjcyNjA0MzZiMjk4ZDcwZTZiNmNkZmIxYjp7fQ==', `expire_date` = '2019-05-01 14:20:51.371950' WHERE `django_session`.`session_key` = 'm0od2813jtfcsu3rr10pb2hcvqgag26r'; args=('MTYzNTE5NGZlOTQ1OTAxZjcyNjA0MzZiMjk4ZDcwZTZiNmNkZmIxYjp7fQ==', '2019-05-01 14:20:51.371950', 'm0od2813jtfcsu3rr10pb2hcvqgag26r')
2019-04-30 22:20:51,376 [Thread-2:19908] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/auth/logout HTTP/1.1" 200 48
2019-04-30 22:20:52,528 [Thread-2:19908] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 22:20:52,529 [Thread-2:19908] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 22:20:52,533 [Thread-2:19908] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = 'usxxlqfau12wduka6kfg6stndoutfuxv'  LIMIT 1; args=('usxxlqfau12wduka6kfg6stndoutfuxv',)
2019-04-30 22:20:52,543 [Thread-2:19908] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.009) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('usxxlqfau12wduka6kfg6stndoutfuxv', 'Mzk4YjI4NzQzZmMxYjVjOGNhNjIyNjJkZmVhODZiMjY2NGVjOWY5NTp7Im9wZW5faWQiOiJvNDdmbTVTbkRUclpnT1VNdlNZYUF3SUtpbDdvIiwiaXNfYXV0aG9yaXplZCI6dHJ1ZX0=', '2019-05-01 14:20:52.534730'); args=('usxxlqfau12wduka6kfg6stndoutfuxv', 'Mzk4YjI4NzQzZmMxYjVjOGNhNjIyNjJkZmVhODZiMjY2NGVjOWY5NTp7Im9wZW5faWQiOiJvNDdmbTVTbkRUclpnT1VNdlNZYUF3SUtpbDdvIiwiaXNfYXV0aG9yaXplZCI6dHJ1ZX0=', '2019-05-01 14:20:52.534730')
2019-04-30 22:20:52,545 [Thread-2:19908] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "POST /api/v1.0/auth/authorize HTTP/1.1" 200 61
2019-04-30 22:20:54,642 [Thread-2:19908] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 22:20:54,643 [Thread-2:19908] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 14:20:54.640108' AND `django_session`.`session_key` = 'usxxlqfau12wduka6kfg6stndoutfuxv'); args=('2019-04-30 14:20:54.640108', 'usxxlqfau12wduka6kfg6stndoutfuxv')
2019-04-30 22:20:54,646 [Thread-2:19908] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 22:20:54,649 [Thread-2:19908] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `apis_app`.`appid`, `apis_app`.`category`, `apis_app`.`application`, `apis_app`.`name`, `apis_app`.`publish_date`, `apis_app`.`url`, `apis_app`.`desc` FROM `apis_app` INNER JOIN `authorization_user_menu` ON (`apis_app`.`appid` = `authorization_user_menu`.`app_id`) WHERE `authorization_user_menu`.`user_id` = 1; args=(1,)
